20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_Frame,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_Frame,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_Frame,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_Frame,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_Frame,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_Frame,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_Frame,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_Frame,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_Frame,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_Frame,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_Frame,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_Frame,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_Frame,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_Frame,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_Frame,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_Frame,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_Frame,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
2.650000000001455,53,24722.0855721393,24608.560616678347,2.7509999999965657,53.0,26021.285572139303,28220.068208362532,2.650000000001455,53.0,25989.094527363184,26793.99018920813,3.6999999999970896,53.0,28600.72437810945,30431.809390329363,3.349999999998545,53.0,27124.807960199007,30271.22261153936,3.0009999999965657,53.0,25544.064,27960.214903060034,3.25,53.0,36427.59004975124,36976.3849567858,3.449000000000524,53.0,37713.73511111111,41976.435412286846,7.549999999995634,53.0,27035.223880597016,26539.412200543346,2.6490000000048894,53.0,820.776119402985,824.5710051864658,2.949000000000524,53.0,834.0537313432836,812.8466287972338,2.8989999999976135,53.0,679.7373134328358,660.8248950358113,2.8480000000054133,53.0,670.8378109452736,678.3660163003211,4.949000000000524,53.0,12794.204975124378,12340.247962459867,4.25,53.0,19896.103482587063,19816.85774351787,2.650000000001455,53.0,1567.4427860696517,1547.8231662138799,2.650999999998021,53.0,1839.4587064676616,1795.5655220742817
2.7010000000009313,54,25203.59800995025,25089.364167250642,2.7989999999990687,54.0,26432.748258706466,28590.374211632796,2.7000000000043656,54.0,26493.16616915423,27279.67857977108,3.7510000000038417,54.0,28568.262686567163,30369.838822704976,3.400000000001455,54.0,27368.326368159203,30512.02989955618,3.050999999999476,54.0,25735.964444444446,27992.028030833917,3.349999999998545,54.0,36666.50746268657,37347.96169119365,3.550999999999476,54.0,37914.268444444446,42127.76080355057,7.601999999998952,54.0,27620.362189054726,27174.35416152136,2.7000000000043656,54.0,788.6646766169155,813.1113855272907,3.099999999998545,54.0,813.9940298507463,812.2025191405286,2.9979999999995925,54.0,688.1910447761194,660.7102988392196,2.8980000000010477,54.0,689.2258706467662,700.4909854285008,4.9979999999995925,54.0,13416.342288557214,12978.019264015806,4.300999999999476,54.0,20759.387064676615,20669.264190609672,2.702000000004773,54.0,1753.3930348258707,1723.30945912571,2.6999999999970896,54.0,2112.971144278607,2028.782060266293
2.75,55,25797.65174129353,25727.132912870824,2.8989999999976135,55.0,27464.501492537314,29697.79771081523,2.75,55.0,26780.73631840796,27540.76150432142,3.849999999998545,55.0,29004.27462686567,30820.858677879,3.5,55.0,27527.084577114427,30630.077084793273,3.150999999998021,55.0,26057.770666666667,28541.791170287317,3.4019999999945867,55.0,36938.63482587065,37396.90726465779,3.599000000001979,55.0,38247.38133333333,42369.315580471855,7.75,55.0,29246.758208955223,28778.05680414917,2.75,55.0,819.6298507462686,816.6441096567054,3.300999999999476,55.0,814.0895522388059,828.328970116078,3.197999999996682,55.0,755.1840796019901,708.3665102494443,2.9979999999995925,55.0,717.5800995024875,716.3210669301062,5.048999999999069,55.0,13976.167164179105,13508.726105211163,4.3510000000023865,55.0,21701.142288557214,21555.696332632564,2.75,55.0,1921.3213930348259,1907.880464312176,2.75,55.0,2359.2597014925373,2276.772716654987
2.8000000000029104,56,26086.62288557214,26043.944872693297,2.949000000000524,56.0,27673.71144278607,29968.508292455033,2.8000000000029104,56.0,27032.342288557214,27848.89138051857,3.9990000000034343,56.0,29181.34129353234,31050.248072880167,3.599999999998545,56.0,27995.717412935322,31177.33987386125,3.1999999999970896,56.0,26331.804444444446,28810.81616444756,3.502999999996973,56.0,36788.26666666667,37656.35692595188,3.650999999998021,56.0,38083.584,42442.2032235459,8.0,56.0,31503.140298507464,31386.862929118302,2.901000000005297,56.0,830.1213930348258,797.0165472956286,3.4499999999970896,56.0,833.1144278606965,828.1432452457396,3.599000000001979,56.0,1358.2805970149254,1224.2904420844652,3.0980000000054133,56.0,764.7522388059701,770.6712768584836,5.299999999995634,56.0,16782.805970149253,15845.172635218572,4.400000000001455,56.0,22370.738308457712,22187.634664797944,2.802000000003318,56.0,2226.9771144278607,2174.6880711286735,2.8509999999951106,56.0,3029.444776119403,2951.8037841625787
2.849999999998545,57,26499.16815920398,26425.44078486335,3.0,57.0,28092.60895522388,30316.901658491006,2.8519999999989523,57.0,27558.90945273632,28294.14062135015,4.099999999998545,57.0,29380.744278606966,31157.445456669004,3.7000000000043656,57.0,28267.590049751245,31316.182200420462,3.2509999999965657,57.0,26409.372444444445,28756.668068208364,3.6499999999941792,57.0,37149.89850746268,37926.91800981079,3.699000000000524,57.0,38251.98933333333,42477.989254847,8.252000000000407,57.0,33850.714427860694,33727.65225981724,3.0,57.0,824.9154228855722,826.1318844159051,3.7489999999961583,57.0,823.0208955223881,850.6633736725117,3.798000000002503,57.0,2112.7800995024877,1872.7942701901704,3.198000000003958,57.0,870.3044776119403,865.5608792294394,5.347999999998137,57.0,17289.217910447762,16492.234131884416,4.5,57.0,23770.25273631841,23385.66503153469,2.849999999998545,57.0,2559.076616915423,2443.977278340331,2.9499999999970896,57.0,3810.913432835821,3703.7140854940435
2.900999999998021,58,26876.59303482587,26857.706143424435,3.098999999994703,58.0,28726.22487562189,31032.024293389393,2.900000000001455,58.0,27688.803980099503,28476.849334267696,4.599000000001979,58.0,29981.691542288558,31746.668535388926,3.7510000000038417,58.0,28336.4776119403,31539.17309039944,3.300999999999476,58.0,26609.294222222223,29030.959121700536,3.7999999999956344,58.0,37617.560199004976,38435.35996262555,3.7989999999990687,58.0,38422.96888888889,42735.03573931324,8.451999999997497,58.0,35523.13631840796,35434.57446283033,3.1010000000023865,58.0,817.0507462686567,812.4080019757965,3.849999999998545,58.0,872.1512437810945,873.839466534947,3.9979999999995925,58.0,3056.2388059701493,2744.713262533959,3.2479999999995925,58.0,928.7960199004975,889.4719683872561,5.447999999996682,58.0,18246.95721393035,17238.701901704124,4.650000000001455,58.0,25904.35024875622,25336.697033403412,2.9020000000018626,58.0,2850.3084577114428,2774.069646826377,3.0,58.0,4282.427860696517,4153.960289651951
2.951999999997497,59,27250.83383084577,27269.8304134548,3.1489999999976135,59.0,28870.89353233831,31329.207194580704,2.951999999997497,59.0,27829.444776119402,28741.39313244569,4.8510000000023865,59.0,30068.903482587066,32087.773884606402,3.8519999999989523,59.0,28547.31144278607,31574.12193412754,3.3509999999951106,59.0,26856.732444444446,29194.939500116794,3.9019999999945867,59.0,37711.840796019904,38613.490306003274,3.849000000001979,59.0,38567.48088888889,42704.96052324223,8.75,59.0,37988.45771144279,37882.147690787846,3.150000000001455,59.0,789.7313432835821,811.6137317856261,3.900000000001455,59.0,876.179104477612,892.6016300321066,4.197999999996682,59.0,4359.3233830845775,3916.534452951346,3.298000000002503,59.0,1016.5651741293532,999.2906890590269,5.4979999999995925,59.0,18738.70646766169,17589.168683625587,4.800999999999476,59.0,28630.41592039801,28122.760102779725,2.9500000000043656,59.0,3233.576119402985,3123.2995801432453,3.051999999996042,59.0,4733.946268656717,4644.5036206493805
3.0,60,27805.08656716418,27634.36580238262,3.2489999999961583,60.0,29461.74726368159,31961.81079187106,3.0,60.0,28367.076616915423,29131.817799579538,4.999000000003434,60.0,28713.09054726368,31020.12800747489,3.900000000001455,60.0,28647.498507462686,31822.4078486335,3.4509999999936554,60.0,27008.199111111113,29457.349217472554,4.0,60.0,37639.37114427861,38335.73464143892,3.9510000000009313,60.0,38803.584,43066.65171688858,9.150999999998021,60.0,40552.708457711444,40707.29562855026,3.2490000000034343,60.0,791.2756218905473,825.5430970610028,4.050999999999476,60.0,985.3930348258707,977.7426525067918,4.298999999999069,60.0,5012.855721393034,4566.942948876265,3.3480000000054133,60.0,1120.620895522388,1057.4146702889602,5.597999999998137,60.0,19911.084577114427,18462.660409977772,4.900000000001455,60.0,30565.90646766169,29949.342676944638,3.0,60.0,3636.0915422885573,3567.3084712274635,3.099999999998545,60.0,5274.268656716418,5110.114459238495
3.052000000003318,61,27911.657711442786,27835.13010978743,3.300999999999476,61.0,29670.00199004975,32273.726699369305,3.0500000000029104,61.0,28530.197014925372,29267.17309039944,5.050999999999476,61.0,30453.158208955225,32205.5033870591,3.9510000000009313,61.0,28591.235820895523,31748.058864751227,3.550999999999476,61.0,27213.624888888888,29781.523943003973,4.101999999998952,61.0,38527.251741293534,39266.98995561785,3.9989999999961583,61.0,38963.825777777776,43328.269096005606,9.39999999999418,61.0,41634.80199004975,41682.1338602124,3.3000000000029104,61.0,818.4039800995025,824.1679427019017,4.199000000000524,61.0,1130.2845771144277,1142.1328723141517,4.398000000001048,61.0,5671.084577114428,5269.666584341813,3.3990000000048894,61.0,1179.3194029850747,1161.6734996295381,5.748999999996158,61.0,21676.163184079604,20077.846381822674,5.150000000001455,61.0,33955.8368159204,33378.63863583275,3.0500000000029104,61.0,4074.3004975124377,3969.41467028896,3.1519999999945867,61.0,5806.5194029850745,5664.470918009811
3.099999999998545,62,28408.453731343285,28433.184769913572,3.348999999994703,62.0,30034.069651741294,32642.15276804485,3.099999999998545,62.0,28717.48457711443,29594.498481663162,5.099000000001979,62.0,30505.026865671643,32554.94697500584,4.052000000003318,62.0,28631.864676616915,31640.558747956085,3.599999999998545,62.0,27602.80177777778,30010.2032235459,4.299999999995634,62.0,38288.525373134325,39133.28287783228,4.048999999999069,62.0,38696.63288888889,42830.90866619949,9.549999999995634,62.0,42274.41990049751,42379.42010372932,3.349000000001979,62.0,816.7641791044776,826.5309953074833,4.5,62.0,1858.7223880597014,1854.8856507779699,4.5,62.0,6466.849751243781,5927.152383304519,3.5,62.0,1506.0218905472636,1429.3860212398124,5.8989999999976135,62.0,22791.434825870645,21300.79723388491,5.250999999996566,62.0,35146.300497512435,34505.949077318386,3.099999999998545,62.0,4520.995024875622,4405.085700172882,3.252999999996973,62.0,6935.227860696517,6779.743050689091
3.150000000001455,63,28628.155223880596,28623.622518103246,3.400999999998021,63.0,30200.326368159203,32866.044382153705,3.1520000000018626,63.0,28947.3592039801,29859.89067974772,5.199000000000524,63.0,30587.781094527363,32456.753095071246,4.099999999998545,63.0,29001.7592039801,32085.29222144359,3.650999999998021,63.0,27735.651555555556,29946.438682550805,4.402999999998428,63.0,38092.51343283582,38805.81172623219,4.150000000001455,63.0,39389.24088888889,43493.886475122636,9.599999999998545,63.0,42492.84776119403,42669.265497653745,3.3990000000048894,63.0,835.9164179104478,829.1864657940232,4.599999999998545,63.0,2185.1223880597013,2221.1588046431216,4.597999999998137,63.0,7223.036815920398,6636.6450975549515,3.548000000002503,63.0,1647.5064676616914,1585.2408001975796,6.000999999996566,63.0,23572.362189054726,22306.651518893555,5.402000000001863,63.0,37323.255721393034,36417.56225181033,3.151000000005297,63.0,4957.8348258706465,4860.080019757965,3.2999999999956344,63.0,7648.843781094527,7481.108152300864
3.1999999999970896,64,29259.287562189056,29361.210932025228,3.449000000000524,64.0,30544.748258706466,33135.95141322121,3.2000000000043656,64.0,29356.3223880597,30068.952113992058,5.349000000001979,64.0,30900.425870646766,32842.210698434945,4.200000000004366,64.0,29162.969154228856,32340.19715019855,3.7509999999965657,64.0,27850.680888888888,30158.13501518337,4.451000000000931,64.0,38297.52039800995,39205.841625788365,4.199000000000524,64.0,39430.954666666665,43614.747956085026,9.85099999999511,64.0,43136.90746268657,43362.11410224747,3.4500000000043656,64.0,841.934328358209,832.355643368733,4.80000000000291,64.0,3171.2796019900497,3194.3650284020746,4.648000000001048,64.0,7511.180099502488,6999.164238083477,3.698000000003958,64.0,2246.2567164179104,2185.1439861694244,6.048999999999069,64.0,23954.133333333335,22786.04692516671,5.5,64.0,38349.850746268654,37832.18500350385,3.2030000000013388,64.0,5545.329353233831,5433.78809582613,3.3509999999951106,64.0,8312.517412935324,8111.263723429105
3.25,65,28938.30049751244,29036.363466479794,3.5499999999956344,65.0,30893.834825870646,33541.550105115624,3.25,65.0,29605.301492537314,30449.352954917074,5.599000000001979,65.0,30450.849751243783,31985.513665031536,4.25,65.0,28941.404975124377,32096.512029899557,3.8519999999989523,65.0,28046.02311111111,30229.21747255314,4.549999999995634,65.0,38174.18507462687,39038.1574398505,4.298999999999069,65.0,39894.98311111111,44116.16351319785,10.049999999995634,65.0,43962.95323383085,44282.677204247964,3.6000000000058208,65.0,851.2477611940299,816.1343541615214,4.949000000000524,65.0,4083.1522388059702,4083.5445789083724,4.699000000000524,65.0,8035.391044776119,7470.470733514448,3.9990000000034343,65.0,3962.284577114428,3851.479377624105,6.148000000001048,65.0,25004.59303482587,24037.579649296124,5.599999999998545,65.0,39917.659701492536,39288.07288016818,3.349999999998545,65.0,7234.212935323383,7084.735984193628,3.3999999999941792,65.0,8822.893532338308,8710.959121700538
3.300999999999476,66,29367.594029850745,29361.431441252043,3.598999999994703,66.0,31248.716417910447,33831.03013314646,3.302000000003318,66.0,29625.233830845773,30520.573697734173,5.751000000003842,66.0,30894.009950248757,32610.272366269564,4.400000000001455,66.0,29178.316417910446,32206.247138519037,3.9509999999936554,66.0,28333.710222222224,30741.29595888811,4.601999999998952,66.0,38400.54129353234,39171.8869423032,4.3510000000023865,66.0,39353.45777777778,43802.52464377482,10.150999999998021,66.0,43996.22686567164,44181.80489009632,3.7010000000009313,66.0,835.1044776119403,844.3645344529514,5.05000000000291,66.0,4774.766169154229,4781.905655717461,4.798000000002503,66.0,8848.270646766168,8246.243516917757,4.348000000005413,66.0,6467.0885572139305,6289.880958261299,6.19999999999709,66.0,25301.81094527363,24539.186959743147,5.650999999998021,66.0,40427.36716417911,39508.71291754263,3.400000000001455,66.0,7796.999004975124,7642.064707335145,3.4499999999970896,66.0,9674.714427860696,9484.139219808456
3.3510000000023865,67,29716.394029850748,29892.503620649382,3.6499999999941792,67.0,31347.02487562189,33912.53258584443,3.349999999998545,67.0,29937.799004975124,30783.31978509694,5.798999999999069,67.0,30819.23184079602,32506.580705442655,4.5,67.0,29429.763184079602,32704.16071011446,4.049999999995634,67.0,28440.448,30496.657790235928,4.7629999999990105,67.0,38402.00597014926,39260.35972903527,4.3989999999976135,67.0,39486.336,43586.04064470918,10.19999999999709,67.0,44068.123383084574,44108.88614472709,3.8000000000029104,67.0,862.3124378109453,851.3904667819214,5.150000000001455,67.0,5490.149253731343,5478.188194615955,4.847999999998137,67.0,9054.439800995026,8441.85527290689,4.448000000003958,67.0,7133.866666666667,6967.436897999506,6.400999999998021,67.0,26819.16815920398,26361.626080513706,5.69999999999709,67.0,40865.08258706467,39811.09086661995,3.4500000000043656,67.0,8390.59104477612,8184.258829340578,3.550999999999476,67.0,11058.435820895522,10899.59542163046
3.400999999998021,68,30218.634825870646,30240.34010745153,3.699000000000524,68.0,31591.211940298508,34218.64424199953,3.400000000001455,68.0,28529.687562189054,29692.516701705208,5.8510000000023865,68.0,30763.781094527363,32447.22261153936,4.599999999998545,68.0,29491.24776119403,32594.743284279375,4.149999999994179,68.0,28627.85422222222,31083.69072646578,4.900999999998021,68.0,38534.32039800995,39296.953048353185,4.5,68.0,39404.95644444445,43631.03200186872,10.298999999999069,68.0,44262.52736318408,44461.57372190664,3.849000000001979,68.0,845.436815920398,845.3208199555446,5.248999999996158,68.0,6142.312437810945,6181.152877253643,4.947999999996682,68.0,10001.655721393035,9323.78365028402,4.598000000005413,68.0,8387.916417910448,8237.636947394418,6.4979999999995925,68.0,27629.739303482587,27351.504075080265,5.80000000000291,68.0,42336.28656716418,41687.58701238028,3.5,68.0,9007.665671641791,8896.221289207211,3.599999999998545,68.0,11796.123383084578,11669.419294557347
3.4499999999970896,69,30336.987064676618,30478.77038075216,3.7489999999961583,69.0,31692.8,34369.52861480963,3.4500000000043656,69.0,30690.165174129354,31569.367904695166,5.949000000000524,69.0,30806.33631840796,32672.074748890445,4.652000000001863,69.0,29692.06766169154,32775.23569259519,4.201999999997497,69.0,28746.93688888889,31248.71758934828,5.050999999999476,69.0,38613.34925373134,39350.432142022895,4.599999999998545,69.0,39642.112,43624.831581406215,10.351999999998952,69.0,44495.21990049751,44795.82711780687,3.8990000000048894,69.0,858.555223880597,854.4134354161521,5.349999999998545,69.0,6938.093532338308,6958.075574215855,5.048000000002503,69.0,11039.060696517414,10239.304519634477,4.648000000001048,69.0,8784.923383084577,8618.013336626327,6.599000000001979,69.0,28189.13432835821,28115.453692269697,6.0,69.0,43640.437810945274,42891.01798645176,3.5500000000029104,69.0,9697.735323383085,9524.161027414177,3.650999999998021,69.0,12639.506467661691,12428.74468582107
3.5009999999965657,70,30582.511442786068,30730.02756365335,3.848999999994703,70.0,32110.153233830846,34879.20018687223,3.5,70.0,30374.5592039801,31136.280308339174,6.052000000003318,70.0,30984.565174129355,32901.58374211633,4.700000000004366,70.0,29624.581094527362,32550.98154636767,4.351999999998952,70.0,28905.159111111112,31197.630460172855,5.099999999998545,70.0,38880.22288557214,39384.013081055826,4.6489999999976135,70.0,39584.96711111111,43628.5989254847,10.5,70.0,44706.197014925376,45381.30303778711,3.949000000000524,70.0,890.4437810945274,875.5860706347246,5.498999999996158,70.0,8194.005970149254,8206.63274882687,5.097999999998137,70.0,11499.383084577114,10567.36576932576,4.698000000003958,70.0,9389.452736318408,9188.813040256853,6.697999999996682,70.0,29538.483582089553,29498.779945665596,6.1010000000023865,70.0,44315.08059701492,43796.27937397804,3.599999999998545,70.0,10326.782089552238,10116.212398122992,3.75,70.0,14247.562189054726,13991.874795608503
3.5500000000029104,71,31065.69552238806,31103.338472319552,3.9499999999970896,71.0,32360.549253731344,35095.22821770614,3.5500000000029104,71.0,30428.60895522388,31329.67063770147,6.150999999998021,71.0,30938.18905472637,32611.427236626958,4.80000000000291,71.0,29721.488557213932,32880.17565989255,4.401999999994587,71.0,28988.970666666668,31554.99369306237,5.150999999998021,71.0,38447.82487562189,39140.43634664798,4.699000000000524,71.0,39854.40711111111,43720.75683251577,10.89999999999418,71.0,45253.90646766169,45708.261793035315,4.05000000000291,71.0,967.5303482587065,945.9244257841442,5.650000000001455,71.0,9431.196019900497,9506.750308718201,5.148000000001048,71.0,11891.804975124378,11022.648555198815,4.798000000002503,71.0,10217.47263681592,9923.086194122005,6.748999999996158,71.0,29627.669651741293,29602.65547048654,6.150999999998021,71.0,44712.740298507466,44056.091567390795,3.650000000001455,71.0,11061.810945273632,10941.245739688811,3.7999999999956344,71.0,15092.441791044776,14852.11492641906
3.599999999998545,72,31072.12736318408,31126.391030133145,3.9989999999961583,72.0,32553.170149253732,35325.013781826674,3.599999999998545,72.0,30784.6368159204,31744.426068675544,6.199000000000524,72.0,31026.388059701494,32872.17752861481,4.900000000001455,72.0,29709.54825870647,32877.87339406681,4.500999999996566,72.0,29108.92088888889,31350.26395701939,5.19999999999709,72.0,38697.52039800995,39259.45526746087,4.798999999999069,72.0,39914.325333333334,44029.89208128942,11.349999999998545,72.0,46192.44577114428,46120.14423314398,4.150000000001455,72.0,1045.6835820895521,1020.6055816250927,5.900999999998021,72.0,11751.259701492538,11831.421091627562,5.197999999996682,72.0,12493.548258706467,11559.199802420351,4.898000000001048,72.0,11089.257711442786,10883.880464312177,6.849000000001979,72.0,30451.66169154229,30476.309212151147,6.201999999997497,72.0,45160.788059701496,44600.214903060034,3.702000000004773,72.0,11675.908457711443,11574.950852062238,3.8509999999951106,72.0,16338.053731343283,15867.021723896285
3.650000000001455,73,31258.905472636816,31462.099509460408,4.098999999994703,73.0,33003.335323383086,35492.11118897454,3.6520000000018626,73.0,31095.180099502486,32010.446157439852,6.298999999999069,73.0,30950.89353233831,32697.515533753794,5.05000000000291,73.0,29830.670646766168,32843.107685120296,4.551999999996042,73.0,29078.840888888888,31497.470684419528,5.250999999996566,73.0,38528.01592039801,39124.97080121467,4.849000000001979,73.0,39981.85244444444,44047.26746087363,11.700999999993655,73.0,46056.421890547266,46201.420597678436,4.25,73.0,1142.718407960199,1144.8515682884663,6.0,73.0,12664.692537313433,12800.142257347494,5.2479999999995925,73.0,12913.799004975124,11957.018523092122,4.948000000003958,73.0,11439.60199004975,11330.872808100765,7.099999999998545,73.0,31811.836815920396,31829.405779204742,6.301999999996042,73.0,45793.114427860695,45002.97313711749,3.75,73.0,12443.032835820895,12331.99703630526,3.8999999999941792,73.0,16719.044776119405,16374.129409016585
3.7010000000009313,74,31725.739303482587,31783.82247138519,4.150999999998021,74.0,32743.084577114427,35397.84910067741,3.7000000000043656,74.0,31038.216915422887,32095.760803550573,6.3510000000023865,74.0,31070.567164179105,32936.125204391494,5.151000000005297,74.0,30004.123383084578,33023.80565288484,4.650999999998021,74.0,29269.39022222222,31451.604765241766,5.349999999998545,74.0,38619.844776119404,39377.147395468346,4.8989999999976135,74.0,39693.568,43741.1184302733,12.25,74.0,46492.78407960199,46587.34897505557,4.399000000004889,74.0,1476.521393034826,1409.2012842677204,6.101999999998952,74.0,13680.09552238806,13831.124722153618,5.347999999998137,74.0,13988.187064676617,12925.166707829094,5.048000000002503,74.0,12353.655721393035,12358.03803408249,7.148000000001048,74.0,32109.691542288558,32039.018029142997,6.400000000001455,74.0,46286.742288557216,45725.129642606866,3.800999999999476,74.0,13254.686567164179,13133.463077303039,3.951999999997497,74.0,17510.16119402985,17210.928287783227
3.7520000000004075,75,31825.162189054725,31887.114225648213,4.19999999999709,75.0,33524.64875621891,36122.59565522074,3.7520000000004075,75.0,31273.82288557214,32181.740714786265,6.499000000003434,75.0,30967.371144278608,32939.608502686286,5.251000000003842,75.0,30018.81791044776,33043.84956785798,4.800999999999476,75.0,29334.812444444444,31718.256482130342,5.399999999994179,75.0,39146.38009950249,39993.98645176361,4.998999999996158,75.0,39948.472888888886,44036.24199953282,12.548999999999069,75.0,46212.792039800996,46360.55519881452,4.451000000000931,75.0,1579.9402985074628,1533.2813040256854,6.201000000000931,75.0,14627.34328358209,14886.67819214621,5.398000000001048,75.0,14471.753233830847,13307.815263027907,5.099000000001979,75.0,12941.898507462687,12775.73326747345,7.2479999999995925,75.0,32797.99402985074,32882.8925660657,6.500999999996566,75.0,46554.65074626866,45970.76197150198,3.9029999999984284,75.0,14701.596019900497,14755.87651271919,4.0,75.0,18511.37910447761,17968.967998131277
3.8000000000029104,76,31899.462686567163,32054.15930857276,4.248999999996158,76.0,33248.50945273632,36002.62742349918,3.8000000000029104,76.0,31675.383084577115,32374.05839757066,6.599000000001979,76.0,31074.133333333335,32794.184536323286,5.3510000000023865,76.0,30401.400995024876,33440.17939733707,4.849999999998545,76.0,29308.700444444443,31737.575332866152,5.451999999997497,76.0,38683.016915422886,39549.87339406681,5.049999999995634,76.0,40062.037333333334,43793.10254613408,12.64999999999418,76.0,46449.926368159206,46680.812052358604,4.499000000003434,76.0,1714.4199004975123,1640.4050382810572,6.248999999996158,76.0,15193.026865671642,15413.71795505063,5.499000000003434,76.0,15646.153233830846,14336.837737713016,5.199000000000524,76.0,13772.86368159204,13832.48011854779,7.297999999995227,76.0,33124.23482587065,33176.55519881452,6.6010000000023865,76.0,46980.87164179105,46399.18149964962,3.9500000000043656,76.0,15517.293532338308,15412.21634971598,4.099999999998545,76.0,20271.42686567164,19761.091333800516
3.8519999999989523,77,32101.253731343284,32292.656855874797,4.300999999999476,77.0,33627.27164179104,36312.42046250876,3.8519999999989523,77.0,31615.761194029852,32424.446624620417,6.650000000001455,77.0,30999.259701492538,32683.2085961224,5.450000000004366,77.0,29712.7960199005,32799.49918243401,4.950999999993655,77.0,29590.030222222224,31870.34804952114,5.549999999995634,77.0,38382.13731343284,39149.936930623684,5.099000000001979,77.0,39827.69777777778,43983.41695865452,12.748999999996158,77.0,46724.77611940299,46755.16127438874,4.650000000001455,77.0,2198.017910447761,2163.264015806372,6.300999999999476,77.0,15864.947263681592,16101.915534699925,5.548000000002503,77.0,16069.301492537314,14737.837490738453,5.2479999999995925,77.0,14176.334328358209,14266.246480612497,7.398000000001048,77.0,33674.65074626866,33813.30303778711,6.650999999998021,77.0,47128.31044776119,46365.15954216305,4.0,77.0,16252.25870646766,16325.283279822179,4.149999999994179,77.0,21100.6407960199,20488.37187572997
3.900000000001455,78,32202.905472636816,32474.6554543331,4.349999999998545,78.0,33642.22089552239,36242.3620649381,3.951999999997497,78.0,31904.73233830846,32898.71712216772,6.75,78.0,30932.616915422885,32682.954449894885,5.5,78.0,30350.455721393035,33398.45830413455,5.000999999996566,78.0,29502.464,31929.523008642842,5.60399999999936,78.0,38984.612935323385,39748.45129642607,5.150999999998021,78.0,40078.36444444444,44156.075683251576,12.849999999998545,78.0,46457.58407960199,46553.495677945175,4.800999999999476,78.0,2946.244776119403,2880.2884662879724,6.402000000001863,78.0,16842.36417910448,17131.139540627315,5.648000000001048,78.0,17115.86069651741,15620.161027414177,5.298000000002503,78.0,14744.565174129353,14831.249197332674,7.4979999999995925,78.0,33990.431840796016,33843.271918992345,6.69999999999709,78.0,47541.26965174129,46953.47442186405,4.05000000000291,78.0,16751.506467661693,16700.206470733516,4.19999999999709,78.0,21735.02089552239,21106.47792571829
