20mW_0mM_TEMPO_T1_Time_s,20mW_0mM_TEMPO_T1_OffsetROI_Intensity,20mW_0mM_TEMPO_T1_CenterROI_Intensity,20mW_0mM_TEMPO_T4_Time_s,20mW_0mM_TEMPO_T4_OffsetROI_Intensity,20mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_0mM_TEMPO_T5_Time_s,20mW_0mM_TEMPO_T5_OffsetROI_Intensity,20mW_0mM_TEMPO_T5_CenterROI_Intensity,30mW_0mM_TEMPO_T2_Time_s,30mW_0mM_TEMPO_T2_OffsetROI_Intensity,30mW_0mM_TEMPO_T2_CenterROI_Intensity,30mW_0mM_TEMPO_T3_Time_s,30mW_0mM_TEMPO_T3_OffsetROI_Intensity,30mW_0mM_TEMPO_T3_CenterROI_Intensity,30mW_0mM_TEMPO_T4_Time_s,30mW_0mM_TEMPO_T4_OffsetROI_Intensity,30mW_0mM_TEMPO_T4_CenterROI_Intensity,40mW_0mM_TEMPO_T3_Time_s,40mW_0mM_TEMPO_T3_OffsetROI_Intensity,40mW_0mM_TEMPO_T3_CenterROI_Intensity,40mW_0mM_TEMPO_T4_Time_s,40mW_0mM_TEMPO_T4_OffsetROI_Intensity,40mW_0mM_TEMPO_T4_CenterROI_Intensity,20mW_5mM_TEMPO_T1_Time_s,20mW_5mM_TEMPO_T1_OffsetROI_Intensity,20mW_5mM_TEMPO_T1_CenterROI_Intensity,20mW_5mM_TEMPO_T2_Time_s,20mW_5mM_TEMPO_T2_OffsetROI_Intensity,20mW_5mM_TEMPO_T2_CenterROI_Intensity,20mW_5mM_TEMPO_T3_Time_s,20mW_5mM_TEMPO_T3_OffsetROI_Intensity,20mW_5mM_TEMPO_T3_CenterROI_Intensity,30mW_5mM_TEMPO_T1_Time_s,30mW_5mM_TEMPO_T1_OffsetROI_Intensity,30mW_5mM_TEMPO_T1_CenterROI_Intensity,30mW_5mM_TEMPO_T2_Time_s,30mW_5mM_TEMPO_T2_OffsetROI_Intensity,30mW_5mM_TEMPO_T2_CenterROI_Intensity,30mW_5mM_TEMPO_T3_Time_s,30mW_5mM_TEMPO_T3_OffsetROI_Intensity,30mW_5mM_TEMPO_T3_CenterROI_Intensity,40mW_5mM_TEMPO_T1_Time_s,40mW_5mM_TEMPO_T1_OffsetROI_Intensity,40mW_5mM_TEMPO_T1_CenterROI_Intensity,40mW_5mM_TEMPO_T2_Time_s,40mW_5mM_TEMPO_T2_OffsetROI_Intensity,40mW_5mM_TEMPO_T2_CenterROI_Intensity,40mW_5mM_TEMPO_T3_Time_s,40mW_5mM_TEMPO_T3_OffsetROI_Intensity,40mW_5mM_TEMPO_T3_CenterROI_Intensity
4.7479999999995925,34086.25671641791,34294.05466012614,4.998999999996158,30034.069651741294,32642.15276804485,4.798000000002503,31949.7552238806,32873.34734875029,7.202000000004773,30763.781094527363,32447.22261153936,5.748999999996158,28941.404975124377,32096.512029899557,5.0,24071.424,26219.25718290119,5.802000000003318,38527.251741293534,39266.98995561785,5.998999999996158,40062.037333333334,43793.10254613408,11.80000000000291,44068.123383084574,44108.88614472709,5.001000000003842,818.4039800995025,824.1679427019017,7.152999999998428,13680.09552238806,13831.124722153618,4.900000000001455,667.0487562189055,647.1958508273648,5.849000000001979,7133.866666666667,6967.436897999506,7.8989999999976135,23954.133333333335,22786.04692516671,7.048999999999069,38349.850746268654,37832.18500350385,5.047999999995227,25352.97910447761,26129.667572240058,4.900000000001455,7648.843781094527,7481.108152300864
4.797999999995227,34135.89651741293,34467.46461107218,5.050999999999476,30200.326368159203,32866.044382153705,4.900000000001455,32246.27263681592,33290.58444288718,7.30000000000291,30806.33631840796,32672.074748890445,5.8989999999976135,29178.316417910446,32206.247138519037,5.100000000005821,24666.29688888889,26773.381920112122,6.0,38288.525373134325,39133.28287783228,6.048000000002503,39827.69777777778,43983.41695865452,11.89900000000489,44262.52736318408,44461.57372190664,5.05000000000291,816.7641791044776,826.5309953074833,7.2520000000004075,14627.34328358209,14886.67819214621,4.951999999997497,672.0636815920398,654.8737959990121,5.999000000003434,8387.916417910448,8237.636947394418,7.9979999999995925,25004.59303482587,24037.579649296124,7.1489999999976135,39917.659701492536,39288.07288016818,5.150000000001455,26852.919402985073,27565.281304025684,4.951000000000931,8312.517412935324,8111.263723429105
4.848999999994703,33952.12736318408,34248.162578836724,5.099000000001979,30544.748258706466,33135.95141322121,4.948000000003958,32367.761194029852,33194.22191076851,7.403000000005704,30984.565174129355,32901.58374211633,5.998999999996158,29429.763184079602,32704.16071011446,5.150000000001455,24835.726222222223,26842.554543330996,6.103000000002794,38092.51343283582,38805.81172623219,6.099999999998545,40078.36444444444,44156.075683251576,11.952000000004773,44495.21990049751,44795.82711780687,5.100000000005821,835.9164179104478,829.1864657940232,7.299999999995634,15193.026865671642,15413.71795505063,5.0,665.6955223880597,656.3516917757471,6.048999999999069,8784.923383084577,8618.013336626327,8.049999999995634,25301.81094527363,24539.186959743147,7.19999999999709,40427.36716417911,39508.71291754263,5.197999999996682,27906.690547263683,28679.389478883673,5.0,8822.893532338308,8710.959121700538
4.897999999993772,34541.78706467662,34636.41205325859,5.19999999999709,30893.834825870646,33541.550105115624,4.9980000000068685,32518.670646766168,33423.22634898388,7.5020000000004075,30938.18905472637,32611.427236626958,6.098999999994703,29491.24776119403,32594.743284279375,5.25,25502.364444444444,27886.942303200187,6.151000000005297,38297.52039800995,39205.841625788365,6.19999999999709,39950.976,43898.64424199953,12.10000000000582,44706.197014925376,45381.30303778711,5.151000000005297,841.934328358209,832.355643368733,7.351999999998952,15864.947263681592,16101.915534699925,5.050999999999476,669.7870646766169,669.1153371202766,6.099000000001979,9389.452736318408,9188.813040256853,8.250999999996566,26819.16815920398,26361.626080513706,7.248999999996158,40865.08258706467,39811.09086661995,5.297999999995227,29161.63184079602,30017.73474932082,5.05000000000291,9674.714427860696,9484.139219808456
4.948999999993248,34462.10547263682,34768.96052324223,5.248999999996158,31248.716417910447,33831.03013314646,5.048000000002503,32572.784079601992,33515.70941368839,7.55000000000291,31026.388059701494,32872.17752861481,6.150999999998021,29692.06766169154,32775.23569259519,5.30000000000291,25544.064,27960.214903060034,6.25,38174.18507462687,39038.1574398505,6.298999999999069,39937.19466666667,44079.626255547766,12.5,45253.90646766169,45708.261793035315,5.301000000006752,851.2477611940299,816.1343541615214,7.453000000001339,16842.36417910448,17131.139540627315,5.150000000001455,653.6597014925374,639.7629044208446,6.199000000000524,10217.47263681592,9923.086194122005,8.347999999998137,27629.739303482587,27351.504075080265,7.349000000001979,42336.28656716418,41687.58701238028,5.347999999998137,30045.4368159204,30843.985181526303,5.151000000005297,11058.435820895522,10899.59542163046
4.9979999999995925,34744.81990049751,34933.01938799346,5.299999999995634,31347.02487562189,33912.53258584443,5.098000000005413,32666.634825870646,33522.844195281476,7.650000000001455,30950.89353233831,32697.515533753794,6.199000000000524,29624.581094527362,32550.98154636767,5.350000000005821,25735.964444444446,27992.028030833917,6.302000000003318,38400.54129353234,39171.8869423032,6.347999999998137,40064.82488888889,43751.089932258816,12.950000000004366,46192.44577114428,46120.14423314398,5.402000000001863,835.1044776119403,844.3645344529514,7.549999999995634,17928.581094527362,18262.164485058038,5.250999999996566,679.7373134328358,660.8248950358113,6.298999999999069,11089.257711442786,10883.880464312177,8.449000000000524,28189.13432835821,28115.453692269697,7.548999999999069,43640.437810945274,42891.01798645176,5.447999999996682,31431.912437810945,32411.50308718202,5.200000000004366,11796.123383084578,11669.419294557347
5.047999999995227,34696.692537313436,34924.45690259285,5.349000000001979,31591.211940298508,34218.64424199953,5.200000000004366,32869.54029850746,33716.0551273067,7.702000000004773,31070.567164179105,32936.125204391494,6.298999999999069,29721.488557213932,32880.17565989255,5.450000000004366,26057.770666666667,28541.791170287317,6.463000000003376,38402.00597014926,39260.35972903527,6.447999999996682,40204.48711111111,44184.71572062602,13.300999999999476,46056.421890547266,46201.420597678436,5.501000000003842,862.3124378109453,851.3904667819214,7.599999999998545,18318.057711442787,18718.02025191405,5.349999999998545,688.1910447761194,660.7102988392196,6.349000000001979,11439.60199004975,11330.872808100765,8.547999999995227,29538.483582089553,29498.779945665596,7.650000000001455,44315.08059701492,43796.27937397804,5.4979999999995925,32368.748258706466,33189.34255371697,5.251000000003842,12639.506467661691,12428.74468582107
5.098999999994703,34990.13731343284,35223.355290819905,5.3989999999976135,31692.8,34369.52861480963,5.2480000000068685,32930.340298507464,33790.546134080825,7.850000000005821,30967.371144278608,32939.608502686286,6.3989999999976135,29709.54825870647,32877.87339406681,5.499000000003434,26331.804444444446,28810.81616444756,6.6010000000023865,38534.32039800995,39296.953048353185,6.548000000002503,40232.30577777778,44188.355991590746,13.85000000000582,46492.78407960199,46587.34897505557,5.55000000000291,845.436815920398,845.3208199555446,7.650000000001455,18768.84378109453,19192.07310447024,5.549999999995634,755.1840796019901,708.3665102494443,6.449000000000524,12353.655721393035,12358.03803408249,8.598999999994703,29627.669651741293,29602.65547048654,7.69999999999709,44712.740298507466,44056.091567390795,5.597999999998137,33764.60099502488,34533.94319585083,5.350000000005821,14247.562189054726,13991.874795608503
5.147999999993772,35051.36716417911,35198.7591684186,5.498999999996158,32110.153233830846,34879.20018687223,5.348000000005413,33240.517412935325,34033.19971969166,7.950000000004366,31074.133333333335,32794.184536323286,6.548999999999069,29830.670646766168,32843.107685120296,5.55000000000291,26409.372444444445,28756.668068208364,6.751000000003842,38613.34925373134,39350.432142022895,6.597999999998137,40156.672,44216.64844662462,14.14900000000489,46212.792039800996,46360.55519881452,5.600000000005821,858.555223880597,854.4134354161521,7.701000000000931,19568.33432835821,20112.52556186713,5.951000000000931,1358.2805970149254,1224.2904420844652,6.5,12941.898507462687,12775.73326747345,8.699000000000524,30451.66169154229,30476.309212151147,7.750999999996566,45160.788059701496,44600.214903060034,5.6489999999976135,34647.99203980099,35432.140281551,5.400000000001455,15092.441791044776,14852.11492641906
5.197999999996682,34888.59701492537,35205.80798878767,5.599999999998545,32360.549253731344,35095.22821770614,5.398000000001048,33328.55721393035,34164.89605232422,8.001000000003842,30999.259701492538,32683.2085961224,6.650000000001455,30004.123383084578,33023.80565288484,5.600000000005821,26609.294222222223,29030.959121700536,6.80000000000291,38880.22288557214,39384.013081055826,6.697999999996682,39933.63911111111,44066.53772483065,14.25,46449.926368159206,46680.812052358604,5.650000000001455,890.4437810945274,875.5860706347246,7.799999999995634,20380.87960199005,21059.833045196345,6.150000000001455,2112.7800995024877,1872.7942701901704,6.599999999998545,13772.86368159204,13832.48011854779,8.94999999999709,31811.836815920396,31829.405779204742,7.850999999995111,45793.114427860695,45002.97313711749,5.748999999996158,36126.67860696517,36974.95677945171,5.451000000000931,16338.053731343283,15867.021723896285
5.25,35041.05074626866,35287.94580705443,5.6489999999976135,32553.170149253732,35325.013781826674,5.451000000000931,33467.44676616915,34444.602662929225,8.101000000002387,30932.616915422885,32682.954449894885,6.75,30018.81791044776,33043.84956785798,5.650000000001455,26856.732444444446,29194.939500116794,6.8510000000023865,38447.82487562189,39140.43634664798,6.7479999999995925,40299.534222222224,44171.53001635132,14.349000000001979,46724.77611940299,46755.16127438874,5.751000000003842,967.5303482587065,945.9244257841442,7.902000000001863,21451.781094527363,22068.51667078291,6.349999999998545,3056.2388059701493,2744.713262533959,6.6489999999976135,14176.334328358209,14266.246480612497,8.997999999999593,32109.691542288558,32039.018029142997,7.949000000000524,46286.742288557216,45725.129642606866,5.797999999995227,36352.939303482584,37039.158310694,5.5,16719.044776119405,16374.129409016585
5.298999999999069,35219.47064676617,35323.54870357393,5.748999999996158,33003.335323383086,35492.11118897454,5.4980000000068685,33356.73631840796,34268.43821537024,8.202000000004773,30944.493532338307,32675.51319785097,6.849999999998545,30401.400995024876,33440.17939733707,5.75,27008.199111111113,29457.349217472554,6.900000000001455,38697.52039800995,39259.45526746087,6.847999999998137,40125.92355555556,43832.162578836724,14.450000000004366,46457.58407960199,46553.495677945175,5.8510000000023865,1045.6835820895521,1020.6055816250927,7.94999999999709,21783.880597014926,22545.074833292172,6.549999999995634,4359.3233830845775,3916.534452951346,6.699000000000524,14744.565174129353,14831.249197332674,9.097999999998137,32797.99402985074,32882.8925660657,8.049999999995634,46554.65074626866,45970.76197150198,5.847999999998137,37109.85870646766,37861.70610027167,5.552000000003318,17510.16119402985,17210.928287783227
5.397999999993772,35219.9960199005,35510.951646811496,5.800999999999476,32743.084577114427,35397.84910067741,5.55000000000291,33654.54328358209,34372.27937397804,8.251000000003842,30762.220895522387,32593.091333800516,6.949000000000524,29712.7960199005,32799.49918243401,5.850000000005821,27213.624888888888,29781.523943003973,6.951000000000931,38528.01592039801,39124.97080121467,6.900000000001455,40371.39911111111,44066.59004905396,14.599000000001979,46544.17512437811,46691.96739935787,5.951000000000931,1142.718407960199,1144.8515682884663,8.002000000000407,22474.427860696516,23261.21017535194,6.650999999998021,5012.855721393034,4566.942948876265,6.798999999999069,15740.099502487563,15835.894294887627,9.147999999993772,33124.23482587065,33176.55519881452,8.150000000001455,46980.87164179105,46399.18149964962,5.947999999996682,38225.2736318408,38854.82835267967,5.600000000005821,18511.37910447761,17968.967998131277
5.447999999996682,35324.67263681592,35520.328895117964,5.849999999998545,33524.64875621891,36122.59565522074,5.598000000005413,33566.121393034824,34394.56575566457,8.35000000000582,31233.639800995024,32812.26255547769,6.998999999996158,30350.455721393035,33398.45830413455,5.899000000004889,27602.80177777778,30010.2032235459,7.05000000000291,38619.844776119404,39377.147395468346,6.998999999996158,39953.42222222222,43935.360896986684,14.701000000000931,46424.31044776119,46887.45270437145,6.100000000005821,1476.521393034826,1409.2012842677204,8.101000000002387,23339.86069651741,24110.802667325264,6.75,5671.084577114428,5269.666584341813,6.847999999998137,16132.983084577114,16223.446776981971,9.247999999999593,33674.65074626866,33813.30303778711,8.19999999999709,47128.31044776119,46365.15954216305,5.998999999996158,38428.43383084577,39069.067918004446,5.700000000004366,20271.42686567164,19761.091333800516
5.498999999996158,35533.564179104476,35593.156739079655,5.8989999999976135,33248.50945273632,36002.62742349918,5.7480000000068685,33935.26766169154,34876.0457836954,8.450000000004366,31055.601990049752,32758.697500583974,7.098999999994703,29900.577114427862,33077.77808923149,5.950000000004366,27735.651555555556,29946.438682550805,7.099999999998545,39146.38009950249,39993.98645176361,7.048000000002503,40263.04,44196.42513431441,14.951000000000931,46450.99303482587,46607.296616448504,6.152000000001863,1579.9402985074628,1533.2813040256854,8.152000000001863,23783.944278606967,24682.26228698444,6.851999999998952,6466.849751243781,5927.152383304519,6.8989999999976135,16411.160199004975,16642.631760928623,9.347999999998137,33990.431840796016,33843.271918992345,8.248999999996158,47541.26965174129,46953.47442186405,6.047999999995227,39974.78208955224,40788.36651024944,5.75,21100.6407960199,20488.37187572997
5.548999999999069,35365.98606965174,35645.84723195515,5.951000000000931,33627.27164179104,36312.42046250876,5.898000000001048,33813.58805970149,34692.43634664798,8.55000000000291,31040.41393034826,32750.957252978274,7.199000000000524,30269.946268656717,33254.11819668302,6.05000000000291,27850.680888888888,30158.13501518337,7.152000000001863,38683.016915422886,39549.87339406681,7.197999999996682,40283.562666666665,44010.75262789068,15.299000000006345,46423.94427860696,46749.87404297358,6.200000000004366,1714.4199004975123,1640.4050382810572,8.19999999999709,24368.780099502488,25303.44084959249,6.94999999999709,7223.036815920398,6636.6450975549515,6.949000000000524,17204.346268656718,17226.02914299827,9.747999999999593,35671.94427860696,35699.208693504566,8.298999999999069,47646.75820895522,47042.37327727167,6.097999999998137,39849.18606965174,40359.381575697706,5.80000000000291,21735.02089552239,21106.47792571829
5.597999999998137,35613.40497512438,35910.562952581175,6.0,33642.22089552239,36242.3620649381,5.948000000003958,34132.123383084574,34937.88927820603,8.601000000002387,31002.985074626864,32694.054660126138,7.3989999999976135,30360.262686567163,33444.802616211164,6.151000000005297,28046.02311111111,30229.21747255314,7.25,38382.13731343284,39149.936930623684,7.2479999999995925,40233.42933333333,44088.20369072646,15.400000000001455,46534.54328358209,46797.41170659422,6.3510000000023865,2198.017910447761,2163.264015806372,8.252000000000407,24932.919402985073,25730.398616942453,7.0,7511.180099502488,6999.164238083477,7.048999999999069,18155.160199004975,18272.422820449494,9.848999999994703,35962.571144278605,36147.95554457891,8.349999999998545,47567.09253731343,47059.59915907498,6.148000000001048,40568.37412935324,40986.92220301309,5.850000000005821,22698.077611940298,22076.65124970801
5.697999999996682,35716.250746268655,35775.59261854707,6.150999999998021,33851.04875621891,36509.19317916375,5.9980000000068685,34208.35024875622,34999.99065638869,8.75,31072.12736318408,32701.19691660827,7.451000000000931,28578.86567164179,32066.410651716888,6.25,28333.710222222224,30741.29595888811,7.304000000003725,38984.612935323385,39748.45129642607,7.298000000002503,40313.42933333333,44299.18990889979,15.450000000004366,46361.52039800995,46659.78562608051,6.5020000000004075,2946.244776119403,2880.2884662879724,8.351999999998952,25993.10646766169,26852.014818473697,7.050999999999476,8035.391044776119,7470.470733514448,7.099000000001979,18771.45472636816,18920.910842183253,10.0,35857.32139303483,35998.35613731785,8.400000000001455,48212.85572139303,47533.66035972904,6.199000000000524,40629.19004975125,41213.87009138059,5.900000000001455,23382.0815920398,22691.681382854473
5.7479999999995925,35812.45771144279,36121.7846297594,6.199000000000524,33870.59900497513,36722.76197150198,6.098000000005413,34089.71144278607,35014.334968465315,8.802000000003318,31098.14129353234,32827.75800046718,7.549999999995634,30322.86567164179,33401.605232422335,6.349000000001979,28440.448,30496.657790235928,7.349999999998545,36963.74129353234,37860.21957486569,7.3989999999976135,40046.16533333333,44111.988787666436,15.64900000000489,46511.58606965174,46565.326747345025,6.850000000005821,5145.377114427861,5021.518399604841,8.400000000001455,26326.68656716418,27392.082983452703,7.150000000001455,8848.270646766168,8246.243516917757,7.199000000000524,19656.94726368159,19950.07162262287,10.19999999999709,36262.97313432836,36337.46604099778,8.498999999996158,48538.92139303483,48089.164213968696,6.2479999999995925,41550.31243781094,42125.0797727834,6.0,24887.992039800996,24015.495444989487
5.849999999998545,35735.562189054726,36046.377949077316,6.250999999996566,33918.344278606965,36752.36253211866,6.149000000004889,34239.14029850746,35113.28381219341,8.901000000005297,31025.416915422884,32538.31160943705,7.650000000001455,30350.630845771146,33324.187806587244,6.449000000000524,28627.85422222222,31083.69072646578,7.400000000001455,38888.8039800995,39421.701471618784,7.447999999996682,40205.92355555556,44152.56996028965,15.900000000001455,46332.3223880597,46525.56977031366,6.950000000004366,5841.655721393035,5605.374166460854,8.451999999997497,26957.45273631841,27899.214620894047,7.19999999999709,9054.439800995026,8441.85527290689,7.249000000003434,20042.714427860697,20386.457890837242,10.247999999999593,36945.13034825871,36798.182267226475,8.599000000001979,48475.701492537315,48070.1817332399,6.347999999998137,42177.751243781095,42472.491973326745,6.052000000003318,25996.115422885574,24976.298995561785
5.897999999993772,35605.39701492537,34962.80308339173,6.299999999995634,34148.45771144279,36865.96215837421,6.249000000003434,34224.49353233831,35156.1037140855,9.002000000000407,31235.43880597015,32707.572996963325,7.75,30499.582089552237,33559.415089932256,6.501000000003842,28746.93688888889,31248.71758934828,7.450000000004366,38837.73134328358,39538.85540761505,7.4979999999995925,40135.168,43802.38262088297,16.200000000004366,45949.484577114425,46085.7535193875,7.100000000005821,6992.748258706468,6835.540627315387,8.5,27241.74328358209,28137.863176092862,7.299999999995634,10001.655721393035,9323.78365028402,7.298999999999069,20696.660696517414,21212.2380834774,10.347999999998137,36927.34726368159,36932.666831316375,8.699000000000524,48403.00895522388,47913.982714319085,6.3989999999976135,42456.18308457711,42984.06124969128,6.100000000005821,26559.74527363184,25521.08012146695
5.998999999996158,35941.81094527363,36349.95188040178,6.349000000001979,34268.338308457714,36918.27516935296,6.298000000002503,34261.158208955225,35127.04134548003,9.05000000000291,31042.7223880597,32884.12240130811,7.849999999998545,30464.286567164178,33261.19691660827,6.651000000005297,28905.159111111112,31197.630460172855,7.5,38636.72039800995,39404.80822237795,7.599000000001979,40645.091555555555,44492.4307404812,16.499000000003434,46374.73432835821,46426.4993825636,7.251000000003842,8185.61592039801,8015.5969375154355,8.601999999998952,28179.375124378108,29144.254877747593,7.400000000001455,11039.060696517414,10239.304519634477,7.400000000001455,21473.544278606965,22139.246233637936,10.397999999993772,36701.24577114428,36705.37910595209,8.750999999996566,48314.09353233831,47958.633964027096,6.447999999996682,43022.00995024876,43576.59866633737,6.150000000001455,27176.597014925374,25960.659658958186
6.048999999999069,36144.65273631841,36343.28054192945,6.451000000000931,34494.344278606965,37060.46624620416,6.348000000005413,34304.33432835821,35234.175192711984,9.102000000006228,30984.549253731344,32602.76384022425,7.94999999999709,30272.12736318408,33381.68839056295,6.701000000000931,28988.970666666668,31554.99369306237,7.55000000000291,38735.18805970149,39511.4225648213,7.648000000001048,39990.556444444446,43875.82714319084,16.700000000004366,46183.68955223881,46405.53223018029,7.403000000005704,9314.69054726368,9188.279575203755,8.650000000001455,28820.362189054726,29765.441343541614,7.44999999999709,11499.383084577114,10567.36576932576,7.449000000000524,21869.564179104476,22566.662385774267,10.548999999999069,37025.846766169154,36943.2136329958,8.798999999999069,49481.18606965174,48996.716654987154,6.548999999999069,43658.618905472635,44240.80612496913,6.251000000003842,28451.48656716418,27498.722728334502
6.1489999999976135,36055.89651741293,36279.95701938799,6.498999999996158,34536.77213930348,37203.06096706377,6.398000000001048,34474.73034825871,35301.16514832983,9.202000000004773,31320.740298507462,32970.37514599392,7.998999999996158,30723.61393034826,33730.86661994861,6.80000000000291,29108.92088888889,31350.26395701939,7.650000000001455,38709.524378109454,39243.42910534922,7.7479999999995925,40507.875555555554,44457.38098575099,16.80000000000291,46273.40099502487,46378.12793282292,7.503000000004249,10219.542288557213,10010.187206717708,8.69999999999709,29685.174129353232,30647.94665349469,7.5,11891.804975124378,11022.648555198815,7.499000000003434,22610.165174129354,23330.54877747592,10.799999999995634,37028.744278606966,37016.44455421092,8.85099999999511,48813.00696517413,48313.97523943004,6.648000000001048,44566.65472636816,45006.24549271425,6.30000000000291,29373.882587064676,28367.35342209764
6.248999999996158,36205.58009950249,36538.02382620883,6.699000000000524,34926.296517412935,37805.98551740248,6.4980000000068685,34501.30149253731,35526.24153235225,9.302000000003318,30646.511442786068,32206.0565288484,8.048999999999069,30672.827860696518,33512.45409950946,6.8510000000023865,29078.840888888888,31497.470684419528,7.700000000004366,38719.203980099504,39533.219341275406,7.847999999998137,40084.67911111111,43966.325624854006,16.89900000000489,46046.885572139305,46391.180044455425,7.55000000000291,10530.069651741294,10449.181526302791,8.75,29970.531343283583,30872.32600642134,7.549999999995634,12493.548258706467,11559.199802420351,7.548999999999069,22718.758208955223,23549.23783650284,10.847999999998137,37236.3144278607,37427.520869350454,8.951000000000931,49779.23184079602,49157.1763606634,6.699000000000524,44450.610945273635,44859.878488515686,6.400000000001455,31145.42487562189,29968.769913571596
6.299999999995634,36022.30447761194,36376.41298761972,6.798999999999069,34866.73830845771,37583.83555244102,6.548000000002503,34453.428855721395,35312.90819901892,9.450000000004366,30707.29552238806,32480.74375145994,8.150000000001455,30346.809950248757,33272.416725064235,6.950000000004366,29269.39022222222,31451.604765241766,7.751000000003842,39057.63980099503,39662.07147862649,7.947999999996682,39929.82755555555,43690.18079887877,16.950000000004366,46174.86965174129,46429.70412447518,7.602000000006228,10997.126368159205,10851.718448999753,8.849999999998545,30740.441791044777,31648.138305754506,7.599999999998545,12913.799004975124,11957.018523092122,7.6489999999976135,23913.074626865673,24821.836502840208,10.947999999996682,37643.03283582089,37929.57075821191,9.150999999998021,49369.53631840796,48709.25858444289,6.7479999999995925,44826.92139303483,45215.490244504814,6.451000000000931,32296.99502487562,31238.888110254615
6.348999999994703,36198.2407960199,36400.91567390796,7.150000000001455,35361.846766169154,38026.18827376781,6.598000000005413,34762.33233830846,35649.39780425134,9.60000000000582,30520.023880597015,32237.09974305069,8.199000000000524,30702.94925373134,33546.37514599392,7.100000000005821,29334.812444444444,31718.256482130342,7.902000000001863,38918.41592039801,39528.97734174258,7.9979999999995925,40057.78488888889,43905.868722261155,17.150000000001455,45962.38009950249,46370.612002963695,7.650000000001455,11486.264676616915,11247.371696715238,8.902000000001863,31413.397014925373,32286.000493949123,7.69999999999709,13988.187064676617,12925.166707829094,7.749000000003434,25009.687562189054,25941.753519387505,11.048999999999069,37294.82189054726,37548.57001728822,9.300999999999476,49294.80597014925,48846.792805419296,6.849000000001979,45477.19004975125,45946.31365769326,6.55000000000291,33034.794029850746,32137.272599859847
6.448999999993248,36296.67661691542,36592.7362765709,7.550999999999476,35710.439800995024,38290.377014716185,6.698000000003958,34562.86567164179,35483.380518570426,9.701000000000931,31015.641791044774,32590.699369306236,8.298999999999069,30275.91641791045,33060.085026862886,7.149000000004889,29308.700444444443,31737.575332866152,7.950000000004366,38878.28059701493,39568.34010745153,8.048000000002503,40018.261333333336,43641.84442887176,17.35000000000582,46088.151243781096,46103.74117065942,7.75,12336.20696517413,12098.272165966906,9.002000000000407,32265.72736318408,33020.10768090887,7.75,14471.753233830847,13307.815263027907,7.849000000001979,25772.65671641791,27004.953321807854,11.147999999993772,37367.578109452734,37376.04741911583,10.048999999999069,49679.72935323383,49267.7523943004,6.947999999996682,45710.567164179105,46367.75104964188,6.600000000005821,34313.83880597015,33180.59145059565
6.5,36229.49253731343,36588.284980144825,7.599000000001979,35825.17810945274,38410.40130810558,6.7480000000068685,34652.08358208955,35485.7052090633,9.800999999999476,31025.528358208954,32804.58958187339,8.398999999997613,30894.344278606965,33903.10301331465,7.25,29590.030222222224,31870.34804952114,8.0,38984.89950248756,39670.615276804485,8.148000000001048,40093.738666666664,43810.60126138753,17.5,46321.62388059701,46056.38528031613,7.852000000006228,13276.019900497513,13088.256853544084,9.050999999999476,32439.960199004974,33322.491479377626,7.8510000000023865,15646.153233830846,14336.837737713016,7.8989999999976135,26236.67263681592,27352.681649790073,11.347999999998137,37766.845771144275,37808.39120770561,10.748999999996158,49857.95820895522,49538.76570894651,6.9979999999995925,45727.09253731343,46424.298345270436,6.650000000001455,34837.95422885572,33796.4400840925
6.597999999998137,36425.82288557214,36610.9488437281,7.699000000000524,35725.94626865671,38370.79560850269,6.799000000006345,34544.65273631841,35541.665965895816,9.901000000005297,31119.58606965174,32729.2651249708,8.5,30437.874626865672,33302.24153235225,7.30000000000291,29502.464,31929.523008642842,8.05000000000291,38908.40199004975,39521.225881803315,8.247999999999593,39869.354666666666,43571.82340574632,17.900000000001455,45967.12437810945,46001.31192887133,7.952000000004773,14229.795024875622,14031.434922203012,9.099999999998545,33533.86666666667,34259.520869350454,7.900000000001455,16069.301492537314,14737.837490738453,7.999000000003434,26786.340298507464,28137.31390466782,11.498999999996158,37718.14527363184,37806.644603605826,10.900999999998021,49409.607960199006,48903.94580705443,7.097999999998137,46370.62686567164,46757.061990614966,6.7520000000004075,36215.530348258704,35166.6096706377
6.647999999993772,36244.60099502488,35771.855174024764,7.748999999996158,35809.114427860695,38453.05676243868,6.848000000005413,34703.29950248756,35648.302733006305,9.950000000004366,30979.5184079602,32723.89815463677,8.550999999999476,30608.748258706466,33413.87152534455,7.400000000001455,29749.23377777778,32133.561317449195,8.099999999998545,38986.300497512435,39651.83088063537,8.298000000002503,40072.24888888889,43874.00327026396,18.09900000000198,45660.19502487562,45925.07384539393,8.052000000003318,15238.782089552238,15090.959743146455,9.19999999999709,34085.09452736318,34962.25240800198,8.0,17115.86069651741,15620.161027414177,8.048000000002503,27536.27064676617,28917.9510990368,11.599999999998545,37865.154228855725,37705.40479130649,11.048999999999069,49652.792039800996,49151.185237094134,7.150000000001455,46422.431840796016,46837.314892566064,6.802000000003318,36484.075621890544,35686.79467414156
